Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
057-197-413-657-247,242.0,224.0,240.0,237.0,246.0,242.0,224.0,235.0,239.0,254.0,238.0,241.0,260.0,238.0,244.0,231.0,240.0,233.0,238.0,234.0,247.0,237.0,237.0,237.0,245.0,239.0,229.0,229.0,236.0,239.0,237.0,242.0,236.0,238.0,252.0,240.0,237.0,230.0,249.0,231.0,242.0,240.0,251.0,245.0,244.0,237.0,229.0,251.0,250.0,239.0,237.0,230.0,241.0,236.0,268.0,237.0,255.0,238.0,240.0,241.0,260.0,248.0,236.0,246.0,232.0,247.0,242.0,238.0,238.0,244.0,237.0,243.0,057-197-413-657-247
072-262-854-270-373,182.0,141.0,144.0,155.0,153.0,161.0,132.0,130.0,139.0,134.0,127.0,122.0,136.0,142.0,146.0,135.0,170.0,139.0,161.0,161.0,126.0,135.0,160.0,139.0,197.0,160.0,138.0,136.0,146.0,118.0,134.0,148.0,137.0,144.0,150.0,135.0,126.0,142.0,129.0,161.0,150.0,159.0,160.0,158.0,160.0,127.0,131.0,119.0,120.0,136.0,128.0,162.0,116.0,152.0,148.0,163.0,135.0,142.0,156.0,141.0,141.0,114.0,151.0,145.0,169.0,151.0,138.0,200.0,142.0,177.0,132.0,146.0,072-262-854-270-373
025-832-836-773-820,183.0,166.0,188.0,177.0,166.0,174.0,183.0,172.0,149.0,189.0,168.0,206.0,157.0,160.0,216.0,180.0,171.0,189.0,206.0,146.0,224.0,158.0,161.0,155.0,155.0,161.0,196.0,120.0,173.0,159.0,163.0,149.0,165.0,150.0,151.0,165.0,168.0,189.0,161.0,162.0,187.0,179.0,161.0,192.0,170.0,214.0,162.0,163.0,192.0,156.0,178.0,189.0,175.0,175.0,157.0,185.0,155.0,158.0,157.0,173.0,166.0,193.0,152.0,177.0,179.0,174.0,189.0,129.0,158.0,128.0,168.0,187.0,025-832-836-773-820
158-139-147-446-223,184.0,178.0,200.0,207.0,167.0,175.0,184.0,208.0,181.0,190.0,220.0,150.0,170.0,203.0,182.0,181.0,179.0,176.0,184.0,211.0,159.0,191.0,202.0,183.0,198.0,190.0,187.0,164.0,189.0,197.0,198.0,166.0,188.0,170.0,190.0,201.0,187.0,200.0,162.0,171.0,188.0,167.0,170.0,171.0,206.0,187.0,195.0,172.0,172.0,209.0,191.0,175.0,185.0,214.0,181.0,149.0,156.0,203.0,201.0,199.0,152.0,194.0,210.0,152.0,201.0,187.0,209.0,167.0,203.0,192.0,193.0,179.0,158-139-147-446-223
100-758-379-277-21X,265.0,265.0,267.0,266.0,264.0,254.0,263.0,268.0,265.0,261.0,263.0,255.0,265.0,280.0,258.0,267.0,263.0,263.0,266.0,268.0,264.0,268.0,265.0,263.0,263.0,267.0,261.0,262.0,264.0,265.0,266.0,266.0,267.0,263.0,266.0,268.0,268.0,266.0,260.0,263.0,264.0,265.0,267.0,265.0,261.0,261.0,267.0,262.0,266.0,267.0,267.0,265.0,256.0,268.0,262.0,264.0,263.0,276.0,267.0,267.0,264.0,266.0,268.0,262.0,267.0,263.0,268.0,264.0,277.0,266.0,268.0,264.0,100-758-379-277-21X
111-417-084-591-248,157.0,199.0,201.0,183.0,174.0,162.0,201.0,193.0,207.0,203.0,221.0,242.0,186.0,191.0,201.0,194.0,180.0,177.0,192.0,191.0,200.0,180.0,178.0,199.0,166.0,202.0,207.0,198.0,190.0,198.0,216.0,208.0,178.0,171.0,182.0,186.0,188.0,168.0,163.0,214.0,198.0,215.0,216.0,193.0,192.0,174.0,206.0,219.0,213.0,186.0,207.0,201.0,196.0,187.0,170.0,186.0,219.0,191.0,187.0,182.0,192.0,195.0,197.0,190.0,180.0,207.0,199.0,225.0,191.0,193.0,200.0,207.0,111-417-084-591-248
093-946-427-403-951,245.0,248.0,252.0,257.0,244.0,239.0,251.0,252.0,253.0,239.0,245.0,232.0,248.0,257.0,249.0,259.0,253.0,250.0,254.0,260.0,249.0,255.0,247.0,246.0,242.0,257.0,249.0,249.0,247.0,251.0,254.0,253.0,259.0,244.0,250.0,259.0,250.0,253.0,238.0,240.0,248.0,250.0,255.0,239.0,237.0,244.0,254.0,239.0,247.0,255.0,253.0,244.0,235.0,259.0,245.0,240.0,238.0,257.0,255.0,256.0,252.0,254.0,255.0,243.0,253.0,248.0,248.0,243.0,257.0,252.0,256.0,246.0,093-946-427-403-951
176-234-799-872-074,270.0,269.0,272.0,272.0,272.0,269.0,271.0,272.0,270.0,271.0,270.0,270.0,272.0,278.0,268.0,275.0,271.0,270.0,271.0,273.0,270.0,273.0,272.0,271.0,272.0,272.0,271.0,270.0,271.0,271.0,273.0,270.0,273.0,270.0,272.0,273.0,273.0,273.0,269.0,274.0,271.0,273.0,271.0,272.0,268.0,270.0,272.0,268.0,271.0,272.0,272.0,272.0,265.0,273.0,272.0,274.0,269.0,280.0,272.0,272.0,271.0,272.0,273.0,271.0,273.0,270.0,272.0,271.0,282.0,273.0,273.0,272.0,176-234-799-872-074
056-950-902-277-094,120.0,127.0,117.0,139.0,136.0,111.0,112.0,122.0,115.0,176.0,117.0,111.0,164.0,119.0,124.0,101.0,162.0,134.0,139.0,108.0,119.0,113.0,108.0,118.0,115.0,154.0,104.0,129.0,105.0,166.0,118.0,94.0,114.0,105.0,115.0,111.0,121.0,136.0,92.0,136.0,116.0,110.0,111.0,151.0,97.0,116.0,106.0,177.0,156.0,115.0,132.0,133.0,89.0,119.0,141.0,129.0,95.0,119.0,135.0,136.0,116.0,109.0,143.0,116.0,128.0,84.0,119.0,115.0,119.0,119.0,114.0,109.0,056-950-902-277-094
108-795-741-054-873,250.0,239.0,253.0,244.0,253.0,224.0,237.0,239.0,254.0,240.0,235.0,237.0,249.0,239.0,259.0,238.0,235.0,236.0,243.0,244.0,250.0,240.0,242.0,243.0,243.0,233.0,256.0,242.0,241.0,234.0,239.0,246.0,243.0,237.0,251.0,238.0,244.0,235.0,270.0,241.0,235.0,231.0,248.0,233.0,247.0,253.0,255.0,248.0,236.0,241.0,239.0,236.0,236.0,247.0,228.0,224.0,243.0,239.0,245.0,246.0,253.0,245.0,235.0,229.0,236.0,249.0,235.0,230.0,239.0,243.0,247.0,247.0,108-795-741-054-873
145-431-224-278-742,64.0,39.0,39.0,39.0,66.0,89.0,39.0,38.0,37.0,44.0,68.0,52.0,42.0,45.0,90.0,33.0,73.0,50.0,52.0,40.0,80.0,50.0,59.0,42.0,52.0,53.0,83.0,64.0,96.0,55.0,41.0,65.0,37.0,43.0,44.0,43.0,37.0,71.0,93.0,54.0,33.0,38.0,38.0,38.0,42.0,48.0,49.0,68.0,44.0,47.0,40.0,38.0,31.0,44.0,41.0,72.0,30.0,42.0,53.0,53.0,48.0,63.0,38.0,54.0,80.0,44.0,47.0,50.0,42.0,71.0,40.0,58.0,145-431-224-278-742
103-683-153-528-499,85.0,114.0,89.0,89.0,91.0,87.0,81.0,105.0,90.0,71.0,101.0,136.0,104.0,95.0,98.0,109.0,113.0,126.0,129.0,95.0,127.0,82.0,99.0,93.0,86.0,110.0,89.0,59.0,110.0,86.0,88.0,102.0,92.0,121.0,86.0,98.0,89.0,95.0,100.0,86.0,77.0,87.0,89.0,113.0,103.0,66.0,98.0,107.0,88.0,91.0,104.0,98.0,85.0,107.0,84.0,101.0,79.0,95.0,94.0,103.0,87.0,106.0,101.0,74.0,107.0,105.0,126.0,103.0,95.0,143.0,93.0,93.0,103-683-153-528-499
016-780-208-466-573,217.0,235.0,225.0,234.0,224.0,219.0,225.0,227.0,240.0,249.0,254.0,225.0,228.0,231.0,202.0,232.0,224.0,197.0,229.0,226.0,235.0,226.0,230.0,229.0,238.0,213.0,230.0,251.0,217.0,217.0,227.0,229.0,237.0,239.0,235.0,230.0,234.0,231.0,232.0,232.0,243.0,229.0,217.0,223.0,225.0,238.0,230.0,241.0,232.0,235.0,223.0,225.0,242.0,232.0,239.0,218.0,225.0,231.0,220.0,225.0,237.0,211.0,225.0,258.0,233.0,229.0,231.0,232.0,231.0,223.0,238.0,229.0,016-780-208-466-573
129-190-637-644-62X,229.0,225.0,231.0,226.0,213.0,229.0,216.0,233.0,216.0,204.0,222.0,179.0,229.0,232.0,196.0,224.0,225.0,198.0,230.0,236.0,225.0,238.0,231.0,213.0,222.0,214.0,243.0,224.0,227.0,210.0,228.0,236.0,242.0,214.0,230.0,231.0,235.0,232.0,225.0,204.0,228.0,216.0,226.0,213.0,207.0,209.0,231.0,220.0,223.0,231.0,224.0,215.0,223.0,233.0,206.0,197.0,209.0,232.0,232.0,226.0,222.0,216.0,226.0,220.0,234.0,216.0,224.0,226.0,232.0,224.0,229.0,219.0,129-190-637-644-62X
140-120-127-320-865,58.0,55.0,46.0,47.0,57.0,51.0,62.0,50.0,44.0,37.0,34.0,65.0,89.0,47.0,54.0,57.0,42.0,71.0,56.0,51.0,73.0,47.0,46.0,55.0,47.0,79.0,68.0,50.0,46.0,60.0,45.0,60.0,42.0,56.0,66.0,47.0,44.0,56.0,85.0,44.0,39.0,33.0,90.0,52.0,38.0,88.0,55.0,71.0,57.0,52.0,43.0,59.0,58.0,53.0,59.0,92.0,89.0,45.0,33.0,61.0,76.0,51.0,50.0,68.0,77.0,55.0,35.0,65.0,45.0,39.0,51.0,71.0,140-120-127-320-865
117-281-186-702-242,123.0,135.0,145.0,124.0,111.0,96.0,133.0,120.0,119.0,140.0,150.0,114.0,137.0,123.0,118.0,116.0,128.0,82.0,119.0,123.0,105.0,120.0,135.0,156.0,134.0,117.0,90.0,154.0,136.0,102.0,115.0,120.0,160.0,133.0,121.0,124.0,149.0,143.0,101.0,133.0,112.0,137.0,91.0,144.0,129.0,128.0,132.0,120.0,107.0,137.0,105.0,139.0,122.0,133.0,93.0,136.0,136.0,123.0,108.0,112.0,112.0,115.0,110.0,130.0,115.0,106.0,106.0,143.0,123.0,106.0,122.0,105.0,117-281-186-702-242
033-709-183-964-289,219.0,212.0,218.0,236.0,233.0,255.0,231.0,225.0,222.0,241.0,223.0,264.0,222.0,222.0,221.0,219.0,227.0,227.0,233.0,221.0,237.0,224.0,226.0,233.0,230.0,222.0,223.0,234.0,221.0,214.0,220.0,214.0,213.0,232.0,225.0,219.0,223.0,207.0,230.0,226.0,207.0,197.0,222.0,206.0,212.0,235.0,212.0,227.0,237.0,225.0,231.0,204.0,209.0,227.0,236.0,191.0,244.0,221.0,215.0,234.0,215.0,208.0,227.0,205.0,206.0,243.0,220.0,204.0,222.0,218.0,214.0,202.0,033-709-183-964-289
109-760-057-069-354,9.0,7.0,14.0,8.0,9.0,10.0,7.0,8.0,9.0,7.0,7.0,3.0,12.0,9.0,8.0,11.0,6.0,14.0,15.0,8.0,9.0,14.0,8.0,5.0,7.0,15.0,7.0,18.0,8.0,17.0,8.0,6.0,10.0,8.0,7.0,15.0,8.0,20.0,11.0,10.0,13.0,28.0,13.0,3.0,6.0,9.0,8.0,5.0,8.0,7.0,8.0,5.0,5.0,8.0,9.0,10.0,13.0,11.0,8.0,6.0,17.0,14.0,10.0,22.0,9.0,8.0,5.0,9.0,11.0,10.0,11.0,24.0,109-760-057-069-354
129-202-026-489-574,285.0,285.0,285.0,285.0,283.0,285.0,285.0,285.0,284.0,282.0,285.0,285.0,284.0,271.0,284.0,285.0,285.0,285.0,285.0,283.0,284.0,285.0,283.0,283.0,284.0,285.0,283.0,284.0,285.0,284.0,285.0,282.0,285.0,285.0,284.0,285.0,285.0,285.0,283.0,280.0,283.0,284.0,285.0,285.0,285.0,283.0,283.0,284.0,285.0,285.0,285.0,284.0,284.0,285.0,283.0,285.0,282.0,272.0,284.0,283.0,284.0,283.0,284.0,285.0,285.0,282.0,285.0,284.0,272.0,285.0,285.0,285.0,129-202-026-489-574
002-733-369-145-420,124.0,142.0,135.0,184.0,154.0,103.0,134.0,144.0,155.0,159.0,135.0,137.0,123.0,161.0,156.0,151.0,181.0,127.0,162.0,162.0,160.0,150.0,146.0,140.0,156.0,137.0,118.0,165.0,122.0,142.0,145.0,184.0,152.0,151.0,161.0,145.0,150.0,119.0,130.0,134.0,124.0,138.0,145.0,199.0,141.0,165.0,163.0,121.0,127.0,157.0,137.0,140.0,123.0,163.0,149.0,119.0,147.0,167.0,169.0,155.0,130.0,116.0,136.0,121.0,134.0,140.0,149.0,130.0,166.0,144.0,157.0,159.0,002-733-369-145-420
033-140-945-207-53X,97.0,99.0,99.0,115.0,142.0,146.0,96.0,112.0,102.0,141.0,114.0,138.0,124.0,109.0,127.0,136.0,114.0,166.0,130.0,112.0,150.0,110.0,100.0,132.0,119.0,111.0,91.0,86.0,123.0,129.0,98.0,167.0,93.0,122.0,111.0,99.0,98.0,102.0,164.0,123.0,125.0,105.0,133.0,131.0,116.0,129.0,141.0,157.0,108.0,111.0,106.0,115.0,147.0,98.0,158.0,120.0,137.0,108.0,95.0,121.0,131.0,117.0,116.0,131.0,157.0,160.0,107.0,144.0,108.0,129.0,123.0,160.0,033-140-945-207-53X
019-513-098-708-289,45.0,40.0,41.0,40.0,62.0,66.0,57.0,41.0,48.0,35.0,31.0,53.0,48.0,46.0,91.0,70.0,51.0,33.0,53.0,33.0,45.0,43.0,39.0,46.0,69.0,61.0,39.0,44.0,49.0,42.0,42.0,70.0,40.0,32.0,45.0,51.0,53.0,43.0,71.0,55.0,34.0,51.0,57.0,39.0,55.0,39.0,50.0,41.0,79.0,42.0,38.0,74.0,42.0,51.0,32.0,73.0,36.0,43.0,45.0,54.0,61.0,45.0,53.0,32.0,48.0,45.0,48.0,51.0,43.0,50.0,48.0,66.0,019-513-098-708-289
115-098-299-620-069,102.0,100.0,146.0,80.0,98.0,104.0,97.0,95.0,68.0,60.0,73.0,74.0,72.0,96.0,83.0,137.0,88.0,61.0,81.0,96.0,86.0,95.0,81.0,82.0,93.0,80.0,92.0,77.0,137.0,103.0,89.0,103.0,119.0,64.0,87.0,100.0,116.0,103.0,86.0,76.0,113.0,73.0,120.0,71.0,142.0,102.0,81.0,86.0,63.0,92.0,89.0,99.0,124.0,99.0,94.0,81.0,59.0,109.0,87.0,104.0,132.0,81.0,90.0,132.0,108.0,63.0,90.0,88.0,109.0,86.0,101.0,85.0,115-098-299-620-069
131-111-699-854-730,207.0,192.0,207.0,208.0,182.0,230.0,202.0,194.0,193.0,171.0,206.0,217.0,208.0,204.0,171.0,212.0,182.0,238.0,207.0,202.0,201.0,200.0,215.0,184.0,199.0,183.0,208.0,210.0,200.0,185.0,199.0,209.0,207.0,233.0,191.0,196.0,210.0,201.0,233.0,172.0,205.0,217.0,195.0,251.0,218.0,215.0,207.0,209.0,214.0,199.0,216.0,190.0,204.0,215.0,182.0,205.0,199.0,204.0,188.0,183.0,223.0,176.0,198.0,191.0,202.0,208.0,200.0,239.0,204.0,206.0,194.0,208.0,131-111-699-854-730
114-672-389-593-030,278.0,278.0,279.0,278.0,277.0,276.0,277.0,280.0,276.0,275.0,277.0,275.0,279.0,273.0,275.0,281.0,277.0,276.0,277.0,280.0,277.0,280.0,278.0,277.0,278.0,277.0,278.0,275.0,277.0,277.0,279.0,276.0,279.0,277.0,278.0,279.0,279.0,279.0,275.0,278.0,279.0,280.0,278.0,277.0,276.0,274.0,278.0,275.0,278.0,279.0,278.0,279.0,273.0,279.0,277.0,280.0,274.0,281.0,279.0,279.0,276.0,277.0,280.0,278.0,279.0,275.0,280.0,277.0,283.0,278.0,280.0,279.0,114-672-389-593-030
066-611-818-335-788,42.0,42.0,37.0,41.0,44.0,30.0,47.0,40.0,34.0,51.0,24.0,91.0,39.0,34.0,55.0,42.0,34.0,30.0,42.0,43.0,49.0,33.0,32.0,39.0,58.0,89.0,37.0,41.0,27.0,36.0,34.0,61.0,35.0,36.0,34.0,37.0,45.0,29.0,65.0,48.0,28.0,34.0,50.0,53.0,57.0,34.0,39.0,43.0,50.0,35.0,36.0,46.0,67.0,33.0,40.0,29.0,80.0,34.0,49.0,39.0,56.0,52.0,36.0,29.0,43.0,49.0,36.0,66.0,36.0,34.0,37.0,34.0,066-611-818-335-788
013-595-252-334-822,251.0,249.0,236.0,245.0,234.0,265.0,245.0,247.0,245.0,242.0,251.0,238.0,245.0,246.0,240.0,250.0,254.0,251.0,249.0,245.0,251.0,241.0,248.0,247.0,231.0,243.0,240.0,243.0,242.0,235.0,242.0,232.0,244.0,264.0,242.0,248.0,245.0,236.0,239.0,242.0,236.0,244.0,249.0,240.0,238.0,262.0,243.0,231.0,255.0,242.0,240.0,240.0,257.0,242.0,237.0,255.0,245.0,243.0,250.0,244.0,234.0,234.0,243.0,263.0,243.0,244.0,240.0,244.0,243.0,234.0,248.0,248.0,013-595-252-334-822
006-260-890-457-159,109.0,148.0,127.0,151.0,126.0,90.0,113.0,115.0,97.0,116.0,146.0,100.0,177.0,126.0,103.0,120.0,120.0,116.0,150.0,119.0,134.0,137.0,109.0,106.0,122.0,127.0,155.0,130.0,116.0,99.0,128.0,125.0,125.0,115.0,124.0,128.0,112.0,137.0,94.0,117.0,130.0,142.0,112.0,106.0,109.0,109.0,124.0,159.0,146.0,121.0,133.0,106.0,98.0,126.0,126.0,114.0,128.0,126.0,114.0,115.0,107.0,138.0,144.0,126.0,161.0,99.0,131.0,95.0,126.0,137.0,129.0,90.0,006-260-890-457-159
129-504-756-103-235,273.0,272.0,275.0,281.0,280.0,280.0,273.0,276.0,278.0,279.0,279.0,283.0,275.0,275.0,277.0,279.0,274.0,273.0,273.0,277.0,280.0,277.0,275.0,280.0,279.0,274.0,275.0,279.0,273.0,280.0,276.0,278.0,276.0,280.0,280.0,276.0,276.0,276.0,279.0,281.0,275.0,278.0,274.0,274.0,271.0,280.0,275.0,279.0,274.0,281.0,274.0,276.0,282.0,276.0,280.0,277.0,277.0,282.0,276.0,276.0,279.0,274.0,277.0,280.0,276.0,279.0,276.0,280.0,280.0,275.0,277.0,276.0,129-504-756-103-235
040-208-896-050-485,98.0,71.0,114.0,106.0,129.0,97.0,120.0,96.0,78.0,99.0,93.0,151.0,90.0,97.0,84.0,117.0,89.0,93.0,97.0,104.0,94.0,83.0,121.0,125.0,87.0,118.0,111.0,87.0,124.0,94.0,99.0,104.0,153.0,87.0,112.0,101.0,99.0,104.0,118.0,110.0,78.0,114.0,121.0,121.0,143.0,120.0,164.0,96.0,109.0,105.0,138.0,105.0,86.0,100.0,104.0,137.0,101.0,96.0,120.0,105.0,142.0,168.0,85.0,87.0,109.0,76.0,100.0,79.0,96.0,107.0,124.0,128.0,040-208-896-050-485
046-947-454-102-783,223.0,226.0,226.0,209.0,247.0,231.0,217.0,214.0,217.0,214.0,207.0,243.0,236.0,218.0,203.0,213.0,237.0,221.0,231.0,219.0,202.0,211.0,203.0,223.0,236.0,215.0,231.0,215.0,201.0,199.0,217.0,219.0,218.0,222.0,221.0,214.0,227.0,212.0,188.0,215.0,220.0,191.0,227.0,224.0,208.0,210.0,208.0,210.0,224.0,215.0,208.0,216.0,224.0,216.0,240.0,219.0,189.0,217.0,221.0,215.0,203.0,217.0,231.0,247.0,203.0,198.0,232.0,201.0,218.0,229.0,225.0,220.0,046-947-454-102-783
185-059-218-401-751,185.0,167.0,189.0,185.0,195.0,200.0,203.0,181.0,200.0,191.0,193.0,194.0,209.0,178.0,204.0,172.0,189.0,222.0,171.0,182.0,203.0,181.0,216.0,185.0,208.0,216.0,197.0,185.0,209.0,172.0,173.0,185.0,166.0,206.0,192.0,187.0,178.0,179.0,209.0,205.0,211.0,192.0,162.0,194.0,193.0,216.0,209.0,200.0,215.0,187.0,192.0,191.0,186.0,176.0,207.0,198.0,190.0,178.0,189.0,184.0,167.0,177.0,184.0,202.0,170.0,161.0,201.0,217.0,178.0,194.0,169.0,161.0,185-059-218-401-751
096-969-589-679-820,75.0,93.0,90.0,107.0,69.0,36.0,108.0,87.0,79.0,94.0,102.0,47.0,158.0,92.0,73.0,110.0,69.0,52.0,82.0,82.0,67.0,96.0,101.0,70.0,120.0,81.0,55.0,78.0,100.0,130.0,77.0,81.0,82.0,99.0,105.0,102.0,127.0,96.0,102.0,87.0,89.0,98.0,70.0,62.0,144.0,77.0,82.0,66.0,89.0,93.0,77.0,77.0,68.0,89.0,52.0,82.0,81.0,90.0,88.0,82.0,113.0,82.0,102.0,88.0,78.0,64.0,91.0,111.0,91.0,91.0,77.0,94.0,096-969-589-679-820
104-095-760-090-607,136.0,149.0,160.0,152.0,137.0,152.0,140.0,169.0,144.0,177.0,158.0,143.0,190.0,166.0,150.0,155.0,148.0,192.0,167.0,154.0,190.0,163.0,165.0,148.0,138.0,155.0,131.0,131.0,142.0,190.0,159.0,126.0,175.0,166.0,141.0,160.0,153.0,149.0,147.0,152.0,169.0,151.0,176.0,152.0,151.0,156.0,147.0,125.0,167.0,163.0,162.0,148.0,130.0,158.0,164.0,155.0,174.0,163.0,152.0,162.0,121.0,180.0,163.0,138.0,156.0,166.0,181.0,163.0,162.0,150.0,153.0,139.0,104-095-760-090-607
064-751-648-054-001,260.0,227.0,227.0,238.0,256.0,206.0,233.0,228.0,235.0,237.0,248.0,195.0,246.0,233.0,238.0,235.0,250.0,210.0,219.0,237.0,226.0,233.0,224.0,238.0,246.0,227.0,237.0,230.0,237.0,228.0,238.0,237.0,232.0,223.0,239.0,232.0,238.0,223.0,250.0,216.0,229.0,226.0,244.0,237.0,226.0,217.0,232.0,235.0,225.0,236.0,225.0,238.0,214.0,234.0,247.0,229.0,234.0,233.0,237.0,232.0,247.0,232.0,237.0,221.0,235.0,230.0,233.0,240.0,233.0,238.0,226.0,230.0,064-751-648-054-001
087-931-774-679-603,35.0,31.0,34.0,55.0,39.0,31.0,32.0,36.0,31.0,29.0,35.0,22.0,40.0,42.0,39.0,39.0,31.0,43.0,31.0,52.0,33.0,40.0,51.0,34.0,30.0,28.0,32.0,33.0,30.0,37.0,37.0,29.0,67.0,37.0,35.0,38.0,41.0,39.0,34.0,34.0,37.0,46.0,51.0,28.0,39.0,35.0,42.0,39.0,51.0,39.0,32.0,41.0,33.0,37.0,53.0,60.0,23.0,41.0,31.0,31.0,57.0,36.0,37.0,98.0,44.0,35.0,40.0,35.0,41.0,46.0,52.0,48.0,087-931-774-679-603
034-244-957-935-06X,5.0,11.0,7.0,9.0,14.0,19.0,6.0,14.0,8.0,10.0,25.0,2.0,7.0,8.0,5.0,10.0,23.0,5.0,7.0,7.0,8.0,9.0,16.0,9.0,14.0,13.0,18.0,7.0,7.0,2.0,7.0,15.0,8.0,7.0,9.0,7.0,12.0,9.0,5.0,8.0,6.0,18.0,19.0,15.0,7.0,13.0,28.0,4.0,17.0,6.0,6.0,11.0,8.0,7.0,8.0,23.0,9.0,8.0,7.0,13.0,14.0,13.0,9.0,21.0,14.0,7.0,10.0,8.0,8.0,7.0,10.0,8.0,034-244-957-935-06X
013-996-415-887-147,158.0,153.0,164.0,165.0,183.0,188.0,160.0,173.0,167.0,160.0,179.0,180.0,196.0,179.0,172.0,173.0,155.0,167.0,163.0,172.0,161.0,169.0,179.0,230.0,178.0,184.0,173.0,225.0,156.0,186.0,182.0,201.0,167.0,215.0,193.0,188.0,169.0,169.0,241.0,147.0,163.0,168.0,163.0,172.0,155.0,175.0,153.0,164.0,173.0,200.0,179.0,152.0,215.0,188.0,208.0,164.0,210.0,179.0,190.0,168.0,143.0,178.0,168.0,133.0,171.0,199.0,176.0,183.0,179.0,178.0,170.0,162.0,013-996-415-887-147
078-470-148-980-604,220.0,184.0,154.0,153.0,201.0,168.0,167.0,161.0,172.0,165.0,174.0,159.0,153.0,167.0,164.0,198.0,149.0,181.0,187.0,155.0,144.0,177.0,196.0,179.0,204.0,164.0,156.0,172.0,160.0,167.0,168.0,161.0,156.0,218.0,167.0,161.0,175.0,150.0,181.0,187.0,156.0,152.0,177.0,207.0,165.0,203.0,148.0,150.0,176.0,171.0,163.0,149.0,168.0,191.0,176.0,156.0,185.0,164.0,146.0,163.0,198.0,166.0,157.0,171.0,162.0,167.0,173.0,205.0,163.0,183.0,165.0,140.0,078-470-148-980-604
101-548-643-785-143,36.0,32.0,47.0,36.0,40.0,44.0,30.0,44.0,35.0,47.0,46.0,31.0,29.0,38.0,32.0,34.0,50.0,25.0,26.0,37.0,28.0,34.0,52.0,32.0,36.0,38.0,29.0,34.0,32.0,30.0,38.0,36.0,47.0,25.0,38.0,39.0,42.0,30.0,30.0,38.0,46.0,35.0,44.0,34.0,45.0,43.0,35.0,22.0,34.0,36.0,33.0,28.0,34.0,34.0,34.0,24.0,20.0,37.0,34.0,41.0,23.0,24.0,42.0,30.0,27.0,25.0,37.0,27.0,37.0,40.0,38.0,32.0,101-548-643-785-143
076-147-310-562-230,153.0,128.0,128.0,140.0,147.0,123.0,151.0,123.0,124.0,151.0,106.0,144.0,116.0,127.0,130.0,121.0,163.0,152.0,158.0,128.0,166.0,124.0,154.0,119.0,139.0,128.0,123.0,138.0,143.0,111.0,138.0,95.0,115.0,116.0,142.0,129.0,147.0,117.0,148.0,118.0,131.0,101.0,134.0,163.0,110.0,145.0,112.0,80.0,133.0,122.0,141.0,125.0,99.0,127.0,142.0,144.0,118.0,127.0,176.0,137.0,108.0,119.0,127.0,102.0,129.0,127.0,162.0,108.0,127.0,120.0,115.0,110.0,076-147-310-562-230
098-267-139-915-909,230.0,200.0,215.0,220.0,184.0,207.0,218.0,195.0,201.0,205.0,227.0,207.0,210.0,205.0,205.0,195.0,203.0,211.0,208.0,203.0,204.0,201.0,217.0,186.0,223.0,203.0,225.0,199.0,228.0,218.0,202.0,202.0,200.0,194.0,222.0,202.0,200.0,202.0,234.0,206.0,212.0,227.0,218.0,200.0,219.0,218.0,196.0,201.0,202.0,210.0,209.0,202.0,205.0,198.0,224.0,220.0,183.0,205.0,233.0,216.0,224.0,212.0,221.0,222.0,211.0,217.0,215.0,218.0,205.0,216.0,212.0,209.0,098-267-139-915-909
006-687-633-497-865,137.0,129.0,140.0,161.0,138.0,131.0,114.0,151.0,135.0,166.0,147.0,189.0,117.0,137.0,138.0,140.0,143.0,87.0,102.0,143.0,155.0,138.0,139.0,129.0,148.0,124.0,116.0,139.0,117.0,124.0,152.0,134.0,131.0,136.0,143.0,130.0,131.0,151.0,156.0,128.0,117.0,123.0,128.0,139.0,137.0,146.0,149.0,160.0,112.0,144.0,134.0,150.0,140.0,138.0,100.0,97.0,119.0,136.0,153.0,138.0,148.0,139.0,145.0,107.0,144.0,146.0,132.0,164.0,136.0,97.0,134.0,141.0,006-687-633-497-865
