Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
057-197-413-657-247,242.0,223.0,237.0,240.0,250.0,246.0,222.0,237.0,237.0,259.0,236.0,238.0,263.0,236.0,245.0,228.0,245.0,231.0,237.0,234.0,247.0,236.0,235.0,233.0,249.0,242.0,233.0,233.0,239.0,240.0,235.0,244.0,235.0,238.0,250.0,239.0,236.0,229.0,248.0,231.0,240.0,239.0,252.0,240.0,246.0,241.0,232.0,253.0,246.0,238.0,235.0,231.0,243.0,237.0,271.0,238.0,260.0,236.0,240.0,241.0,262.0,246.0,237.0,245.0,226.0,246.0,241.0,237.0,236.0,251.0,235.0,244.0,057-197-413-657-247
072-262-854-270-373,182.0,143.0,148.0,151.0,148.0,151.0,136.0,125.0,142.0,127.0,128.0,123.0,131.0,145.0,141.0,138.0,160.0,134.0,161.0,154.0,125.0,135.0,160.0,140.0,186.0,155.0,135.0,127.0,141.0,112.0,136.0,143.0,139.0,145.0,152.0,136.0,129.0,132.0,129.0,154.0,150.0,159.0,155.0,159.0,153.0,124.0,126.0,110.0,122.0,139.0,129.0,156.0,111.0,149.0,140.0,155.0,131.0,145.0,155.0,137.0,135.0,117.0,154.0,143.0,168.0,147.0,141.0,202.0,145.0,172.0,132.0,140.0,072-262-854-270-373
025-832-836-773-820,183.0,166.0,189.0,180.0,170.0,182.0,184.0,175.0,149.0,194.0,169.0,206.0,166.0,161.0,222.0,182.0,173.0,193.0,209.0,155.0,233.0,158.0,161.0,159.0,160.0,162.0,200.0,128.0,183.0,166.0,163.0,160.0,167.0,154.0,153.0,166.0,169.0,192.0,168.0,165.0,188.0,181.0,165.0,193.0,173.0,222.0,170.0,168.0,191.0,157.0,178.0,192.0,181.0,177.0,163.0,191.0,164.0,158.0,156.0,178.0,174.0,192.0,155.0,179.0,179.0,180.0,190.0,132.0,158.0,138.0,167.0,194.0,025-832-836-773-820
158-139-147-446-223,177.0,173.0,197.0,207.0,166.0,175.0,182.0,208.0,177.0,191.0,218.0,147.0,169.0,201.0,184.0,178.0,182.0,176.0,180.0,211.0,163.0,188.0,199.0,181.0,199.0,188.0,188.0,165.0,188.0,199.0,194.0,166.0,184.0,167.0,188.0,201.0,185.0,202.0,159.0,175.0,184.0,166.0,173.0,168.0,205.0,185.0,198.0,173.0,168.0,207.0,189.0,176.0,185.0,215.0,184.0,149.0,157.0,201.0,198.0,199.0,156.0,185.0,207.0,150.0,199.0,185.0,206.0,164.0,201.0,191.0,189.0,180.0,158-139-147-446-223
100-758-379-277-21X,264.0,265.0,267.0,265.0,264.0,253.0,264.0,268.0,265.0,260.0,263.0,255.0,264.0,280.0,257.0,267.0,263.0,262.0,266.0,268.0,264.0,268.0,265.0,264.0,261.0,267.0,260.0,261.0,263.0,265.0,266.0,266.0,267.0,264.0,267.0,268.0,268.0,265.0,259.0,263.0,266.0,265.0,267.0,265.0,258.0,260.0,267.0,262.0,266.0,267.0,267.0,265.0,253.0,268.0,263.0,262.0,261.0,276.0,267.0,267.0,263.0,266.0,268.0,263.0,268.0,263.0,267.0,264.0,277.0,266.0,268.0,264.0,100-758-379-277-21X
111-417-084-591-248,156.0,197.0,198.0,187.0,173.0,161.0,199.0,194.0,206.0,206.0,219.0,239.0,187.0,187.0,203.0,191.0,183.0,177.0,190.0,190.0,207.0,177.0,173.0,194.0,166.0,204.0,209.0,199.0,189.0,200.0,214.0,210.0,175.0,168.0,180.0,180.0,186.0,169.0,160.0,215.0,196.0,213.0,218.0,188.0,193.0,175.0,208.0,221.0,208.0,184.0,205.0,200.0,198.0,186.0,172.0,183.0,218.0,187.0,186.0,183.0,193.0,186.0,194.0,184.0,174.0,209.0,195.0,221.0,187.0,192.0,199.0,210.0,111-417-084-591-248
093-946-427-403-951,245.0,249.0,253.0,257.0,240.0,237.0,251.0,252.0,253.0,239.0,245.0,233.0,247.0,257.0,246.0,260.0,252.0,247.0,255.0,259.0,248.0,254.0,248.0,247.0,240.0,256.0,246.0,249.0,247.0,247.0,254.0,252.0,260.0,245.0,251.0,260.0,250.0,253.0,240.0,240.0,248.0,250.0,253.0,241.0,237.0,242.0,252.0,237.0,247.0,255.0,252.0,244.0,234.0,259.0,242.0,239.0,236.0,257.0,255.0,253.0,251.0,255.0,254.0,246.0,253.0,247.0,248.0,244.0,257.0,252.0,256.0,245.0,093-946-427-403-951
176-234-799-872-074,271.0,269.0,273.0,272.0,272.0,269.0,271.0,272.0,272.0,270.0,271.0,270.0,272.0,278.0,268.0,275.0,271.0,270.0,271.0,273.0,270.0,274.0,272.0,271.0,272.0,272.0,270.0,270.0,271.0,271.0,273.0,270.0,274.0,270.0,273.0,274.0,274.0,273.0,271.0,274.0,272.0,274.0,271.0,272.0,268.0,269.0,272.0,268.0,271.0,273.0,272.0,272.0,265.0,273.0,272.0,274.0,269.0,280.0,273.0,272.0,271.0,272.0,274.0,272.0,273.0,270.0,273.0,272.0,282.0,273.0,274.0,271.0,176-234-799-872-074
056-950-902-277-094,112.0,119.0,111.0,135.0,142.0,105.0,102.0,119.0,111.0,172.0,109.0,100.0,160.0,114.0,117.0,92.0,155.0,127.0,128.0,103.0,118.0,104.0,103.0,107.0,109.0,149.0,99.0,120.0,101.0,160.0,113.0,91.0,110.0,96.0,110.0,107.0,113.0,140.0,85.0,135.0,112.0,104.0,107.0,140.0,102.0,114.0,98.0,182.0,148.0,108.0,127.0,130.0,84.0,116.0,150.0,124.0,89.0,113.0,129.0,131.0,112.0,103.0,131.0,120.0,120.0,77.0,113.0,109.0,113.0,113.0,106.0,105.0,056-950-902-277-094
108-795-741-054-873,247.0,237.0,250.0,244.0,254.0,224.0,235.0,241.0,249.0,240.0,232.0,236.0,250.0,239.0,263.0,235.0,234.0,235.0,240.0,244.0,251.0,240.0,238.0,238.0,244.0,235.0,257.0,245.0,241.0,235.0,238.0,248.0,243.0,234.0,244.0,238.0,241.0,236.0,264.0,242.0,231.0,231.0,249.0,232.0,249.0,255.0,257.0,250.0,235.0,240.0,239.0,236.0,240.0,247.0,228.0,223.0,246.0,239.0,241.0,248.0,253.0,242.0,233.0,226.0,233.0,251.0,230.0,229.0,239.0,243.0,243.0,251.0,108-795-741-054-873
145-431-224-278-742,67.0,38.0,39.0,37.0,65.0,87.0,40.0,36.0,36.0,43.0,69.0,53.0,37.0,43.0,84.0,33.0,68.0,49.0,52.0,38.0,78.0,48.0,58.0,43.0,46.0,49.0,78.0,62.0,90.0,54.0,40.0,62.0,38.0,44.0,41.0,43.0,37.0,61.0,92.0,54.0,33.0,36.0,35.0,40.0,38.0,48.0,46.0,65.0,42.0,48.0,40.0,33.0,28.0,41.0,39.0,70.0,27.0,41.0,51.0,47.0,43.0,64.0,39.0,55.0,82.0,42.0,45.0,51.0,41.0,67.0,40.0,55.0,145-431-224-278-742
103-683-153-528-499,80.0,110.0,86.0,88.0,91.0,88.0,78.0,105.0,87.0,72.0,100.0,132.0,106.0,96.0,99.0,104.0,113.0,128.0,129.0,93.0,130.0,82.0,96.0,90.0,85.0,108.0,89.0,63.0,111.0,86.0,87.0,102.0,89.0,117.0,87.0,95.0,88.0,95.0,93.0,86.0,76.0,84.0,89.0,108.0,103.0,67.0,99.0,107.0,81.0,89.0,103.0,97.0,85.0,107.0,83.0,101.0,79.0,95.0,93.0,101.0,87.0,104.0,97.0,73.0,102.0,107.0,123.0,98.0,95.0,147.0,92.0,94.0,103-683-153-528-499
016-780-208-466-573,214.0,232.0,221.0,234.0,226.0,221.0,223.0,227.0,238.0,251.0,252.0,223.0,226.0,230.0,204.0,229.0,223.0,197.0,224.0,225.0,236.0,226.0,227.0,228.0,241.0,216.0,234.0,253.0,218.0,219.0,225.0,228.0,236.0,239.0,234.0,228.0,231.0,230.0,232.0,232.0,241.0,229.0,219.0,221.0,229.0,243.0,233.0,246.0,230.0,234.0,221.0,226.0,244.0,232.0,243.0,219.0,225.0,230.0,215.0,226.0,241.0,207.0,222.0,255.0,227.0,231.0,227.0,232.0,230.0,222.0,236.0,233.0,016-780-208-466-573
129-190-637-644-62X,228.0,224.0,231.0,228.0,212.0,230.0,215.0,233.0,214.0,207.0,220.0,175.0,227.0,231.0,194.0,221.0,224.0,198.0,225.0,241.0,227.0,237.0,228.0,211.0,225.0,217.0,247.0,225.0,229.0,210.0,226.0,239.0,242.0,211.0,228.0,229.0,232.0,231.0,220.0,206.0,226.0,214.0,228.0,212.0,206.0,210.0,234.0,222.0,222.0,225.0,222.0,217.0,225.0,233.0,208.0,196.0,209.0,231.0,228.0,227.0,227.0,215.0,223.0,217.0,228.0,219.0,220.0,222.0,231.0,223.0,228.0,221.0,129-190-637-644-62X
140-120-127-320-865,59.0,57.0,45.0,52.0,60.0,60.0,64.0,56.0,43.0,40.0,35.0,67.0,97.0,46.0,58.0,57.0,44.0,77.0,54.0,56.0,85.0,45.0,45.0,57.0,53.0,85.0,74.0,56.0,50.0,65.0,43.0,66.0,41.0,57.0,67.0,47.0,44.0,57.0,86.0,46.0,40.0,33.0,98.0,53.0,40.0,95.0,61.0,75.0,58.0,52.0,45.0,66.0,62.0,56.0,58.0,97.0,96.0,44.0,32.0,66.0,83.0,50.0,51.0,59.0,78.0,58.0,35.0,67.0,44.0,41.0,50.0,75.0,140-120-127-320-865
117-281-186-702-242,120.0,130.0,140.0,124.0,108.0,96.0,131.0,120.0,118.0,143.0,147.0,113.0,137.0,122.0,118.0,114.0,128.0,83.0,117.0,123.0,107.0,118.0,129.0,148.0,135.0,117.0,90.0,155.0,139.0,105.0,114.0,121.0,158.0,131.0,121.0,124.0,148.0,141.0,94.0,136.0,113.0,134.0,90.0,141.0,128.0,129.0,134.0,121.0,105.0,133.0,104.0,143.0,123.0,132.0,96.0,137.0,140.0,122.0,103.0,111.0,113.0,111.0,108.0,127.0,114.0,108.0,103.0,138.0,122.0,105.0,120.0,106.0,117-281-186-702-242
033-709-183-964-289,223.0,213.0,222.0,241.0,233.0,262.0,231.0,228.0,225.0,243.0,225.0,266.0,228.0,223.0,230.0,222.0,232.0,232.0,233.0,226.0,242.0,227.0,229.0,234.0,235.0,227.0,226.0,239.0,230.0,220.0,221.0,220.0,215.0,232.0,229.0,221.0,224.0,213.0,233.0,233.0,208.0,200.0,229.0,213.0,218.0,244.0,217.0,229.0,231.0,226.0,231.0,210.0,216.0,234.0,236.0,197.0,251.0,222.0,216.0,237.0,228.0,208.0,227.0,198.0,208.0,248.0,221.0,213.0,223.0,224.0,216.0,211.0,033-709-183-964-289
109-760-057-069-354,8.0,5.0,12.0,8.0,9.0,11.0,5.0,8.0,8.0,6.0,7.0,2.0,12.0,7.0,8.0,9.0,6.0,14.0,13.0,8.0,9.0,14.0,6.0,5.0,7.0,13.0,7.0,17.0,8.0,16.0,7.0,7.0,6.0,8.0,7.0,13.0,7.0,18.0,9.0,9.0,12.0,26.0,13.0,3.0,6.0,9.0,7.0,5.0,8.0,6.0,7.0,5.0,5.0,8.0,9.0,9.0,13.0,9.0,8.0,6.0,17.0,12.0,8.0,21.0,8.0,8.0,5.0,6.0,9.0,10.0,10.0,24.0,109-760-057-069-354
129-202-026-489-574,285.0,285.0,285.0,284.0,282.0,285.0,285.0,284.0,284.0,281.0,284.0,285.0,283.0,270.0,284.0,284.0,285.0,283.0,284.0,283.0,283.0,284.0,282.0,282.0,283.0,285.0,281.0,284.0,285.0,284.0,284.0,281.0,284.0,284.0,283.0,285.0,285.0,285.0,282.0,280.0,282.0,284.0,284.0,285.0,285.0,283.0,283.0,283.0,285.0,284.0,284.0,284.0,284.0,283.0,282.0,284.0,280.0,271.0,283.0,282.0,283.0,282.0,283.0,285.0,284.0,282.0,284.0,283.0,271.0,283.0,284.0,285.0,129-202-026-489-574
002-733-369-145-420,124.0,144.0,136.0,181.0,149.0,100.0,137.0,136.0,159.0,152.0,138.0,138.0,118.0,162.0,150.0,154.0,174.0,116.0,162.0,156.0,156.0,152.0,147.0,141.0,150.0,132.0,115.0,161.0,118.0,137.0,146.0,174.0,152.0,155.0,161.0,147.0,152.0,115.0,130.0,132.0,129.0,140.0,143.0,201.0,135.0,156.0,158.0,111.0,128.0,158.0,141.0,134.0,118.0,160.0,141.0,115.0,145.0,167.0,167.0,149.0,126.0,118.0,136.0,122.0,138.0,136.0,151.0,133.0,166.0,139.0,157.0,151.0,002-733-369-145-420
033-140-945-207-53X,94.0,100.0,97.0,115.0,143.0,145.0,92.0,112.0,100.0,144.0,101.0,133.0,124.0,104.0,128.0,132.0,114.0,166.0,130.0,114.0,150.0,105.0,97.0,129.0,118.0,109.0,91.0,85.0,123.0,129.0,92.0,167.0,90.0,118.0,111.0,96.0,96.0,103.0,161.0,123.0,120.0,105.0,132.0,129.0,116.0,130.0,145.0,154.0,106.0,109.0,117.0,115.0,149.0,97.0,158.0,125.0,141.0,104.0,94.0,122.0,131.0,112.0,115.0,128.0,154.0,161.0,104.0,139.0,104.0,129.0,121.0,162.0,033-140-945-207-53X
019-513-098-708-289,50.0,42.0,46.0,40.0,61.0,67.0,65.0,40.0,49.0,35.0,36.0,56.0,47.0,47.0,90.0,77.0,52.0,33.0,55.0,34.0,44.0,46.0,46.0,48.0,69.0,63.0,40.0,43.0,51.0,42.0,44.0,71.0,42.0,32.0,44.0,58.0,59.0,41.0,78.0,56.0,36.0,53.0,57.0,43.0,56.0,39.0,50.0,39.0,93.0,43.0,38.0,73.0,41.0,50.0,33.0,75.0,39.0,45.0,48.0,53.0,60.0,51.0,56.0,34.0,50.0,45.0,51.0,54.0,45.0,50.0,51.0,68.0,019-513-098-708-289
115-098-299-620-069,113.0,111.0,156.0,82.0,96.0,106.0,103.0,96.0,73.0,61.0,80.0,85.0,72.0,105.0,85.0,143.0,89.0,61.0,86.0,94.0,79.0,106.0,91.0,91.0,93.0,75.0,92.0,77.0,140.0,106.0,93.0,103.0,125.0,67.0,96.0,108.0,124.0,104.0,95.0,77.0,121.0,85.0,120.0,78.0,144.0,100.0,80.0,81.0,68.0,102.0,92.0,98.0,124.0,98.0,84.0,81.0,57.0,114.0,95.0,102.0,122.0,85.0,98.0,129.0,115.0,63.0,95.0,99.0,114.0,86.0,107.0,85.0,115-098-299-620-069
131-111-699-854-730,207.0,191.0,208.0,201.0,175.0,225.0,202.0,187.0,191.0,166.0,208.0,218.0,199.0,204.0,165.0,211.0,175.0,236.0,210.0,196.0,193.0,200.0,216.0,184.0,187.0,176.0,201.0,205.0,194.0,179.0,198.0,204.0,208.0,235.0,194.0,196.0,210.0,193.0,234.0,166.0,203.0,218.0,190.0,251.0,213.0,212.0,201.0,202.0,214.0,197.0,217.0,181.0,200.0,211.0,175.0,201.0,194.0,204.0,189.0,179.0,219.0,178.0,198.0,191.0,201.0,200.0,198.0,240.0,204.0,198.0,196.0,202.0,131-111-699-854-730
114-672-389-593-030,279.0,278.0,279.0,278.0,277.0,276.0,277.0,280.0,276.0,275.0,277.0,275.0,279.0,273.0,274.0,281.0,277.0,276.0,277.0,280.0,277.0,280.0,278.0,278.0,278.0,277.0,278.0,275.0,277.0,277.0,280.0,276.0,279.0,278.0,278.0,279.0,279.0,279.0,276.0,278.0,279.0,280.0,278.0,277.0,275.0,274.0,278.0,275.0,279.0,279.0,278.0,279.0,273.0,279.0,277.0,280.0,274.0,281.0,279.0,279.0,277.0,278.0,280.0,278.0,279.0,275.0,280.0,277.0,283.0,278.0,280.0,279.0,114-672-389-593-030
066-611-818-335-788,40.0,43.0,36.0,41.0,45.0,29.0,46.0,41.0,32.0,55.0,24.0,90.0,41.0,34.0,59.0,41.0,37.0,31.0,37.0,46.0,51.0,33.0,32.0,40.0,64.0,95.0,41.0,44.0,27.0,37.0,34.0,67.0,35.0,37.0,33.0,37.0,45.0,31.0,68.0,51.0,27.0,34.0,52.0,54.0,61.0,35.0,40.0,49.0,50.0,35.0,35.0,50.0,72.0,36.0,41.0,28.0,82.0,34.0,49.0,39.0,61.0,52.0,36.0,29.0,43.0,52.0,36.0,68.0,36.0,36.0,37.0,36.0,066-611-818-335-788
013-595-252-334-822,248.0,245.0,234.0,245.0,235.0,264.0,243.0,248.0,241.0,241.0,248.0,237.0,244.0,242.0,243.0,248.0,255.0,252.0,247.0,245.0,252.0,241.0,246.0,245.0,232.0,244.0,242.0,246.0,242.0,236.0,242.0,233.0,244.0,261.0,240.0,245.0,242.0,237.0,235.0,243.0,232.0,241.0,250.0,237.0,240.0,264.0,244.0,232.0,251.0,241.0,240.0,241.0,258.0,242.0,238.0,257.0,247.0,241.0,248.0,245.0,235.0,232.0,239.0,258.0,241.0,244.0,239.0,241.0,241.0,235.0,244.0,252.0,013-595-252-334-822
006-260-890-457-159,114.0,151.0,131.0,147.0,120.0,89.0,115.0,113.0,101.0,110.0,148.0,101.0,170.0,130.0,100.0,123.0,115.0,105.0,152.0,115.0,131.0,138.0,112.0,108.0,119.0,127.0,152.0,121.0,112.0,94.0,130.0,122.0,126.0,119.0,125.0,131.0,114.0,128.0,96.0,110.0,133.0,144.0,108.0,109.0,104.0,101.0,120.0,155.0,149.0,125.0,133.0,104.0,94.0,123.0,120.0,109.0,125.0,130.0,118.0,112.0,104.0,140.0,146.0,130.0,166.0,95.0,133.0,100.0,130.0,130.0,129.0,86.0,006-260-890-457-159
129-504-756-103-235,273.0,272.0,275.0,281.0,280.0,280.0,273.0,275.0,278.0,277.0,279.0,283.0,274.0,275.0,277.0,279.0,273.0,272.0,273.0,276.0,280.0,277.0,275.0,280.0,279.0,274.0,274.0,278.0,273.0,280.0,276.0,278.0,276.0,280.0,280.0,276.0,276.0,275.0,279.0,281.0,275.0,278.0,274.0,274.0,270.0,279.0,275.0,278.0,274.0,281.0,274.0,275.0,280.0,276.0,279.0,277.0,277.0,282.0,276.0,275.0,279.0,274.0,277.0,280.0,276.0,277.0,276.0,280.0,280.0,275.0,277.0,274.0,129-504-756-103-235
040-208-896-050-485,95.0,71.0,112.0,106.0,132.0,97.0,116.0,97.0,74.0,99.0,90.0,148.0,89.0,97.0,86.0,115.0,90.0,94.0,95.0,104.0,96.0,83.0,120.0,123.0,86.0,118.0,111.0,86.0,124.0,95.0,94.0,104.0,146.0,84.0,112.0,97.0,97.0,105.0,117.0,111.0,77.0,113.0,121.0,120.0,145.0,120.0,164.0,96.0,107.0,103.0,134.0,105.0,86.0,99.0,106.0,138.0,101.0,96.0,119.0,103.0,145.0,167.0,83.0,80.0,103.0,78.0,96.0,78.0,96.0,106.0,122.0,128.0,040-208-896-050-485
046-947-454-102-783,225.0,225.0,228.0,213.0,255.0,235.0,218.0,218.0,219.0,219.0,209.0,244.0,245.0,218.0,209.0,212.0,239.0,227.0,229.0,221.0,210.0,211.0,205.0,223.0,237.0,220.0,236.0,220.0,206.0,204.0,217.0,222.0,219.0,223.0,221.0,214.0,228.0,218.0,187.0,219.0,220.0,192.0,232.0,224.0,214.0,213.0,213.0,215.0,224.0,216.0,208.0,220.0,228.0,217.0,239.0,224.0,195.0,217.0,221.0,221.0,207.0,218.0,234.0,239.0,202.0,201.0,231.0,203.0,218.0,236.0,226.0,224.0,046-947-454-102-783
185-059-218-401-751,198.0,179.0,200.0,193.0,200.0,202.0,209.0,188.0,200.0,195.0,200.0,207.0,213.0,193.0,210.0,183.0,197.0,228.0,182.0,185.0,194.0,192.0,222.0,201.0,212.0,221.0,191.0,189.0,212.0,180.0,181.0,189.0,177.0,214.0,204.0,197.0,188.0,182.0,215.0,210.0,221.0,204.0,166.0,194.0,198.0,223.0,202.0,203.0,225.0,198.0,199.0,193.0,188.0,178.0,203.0,202.0,196.0,193.0,203.0,188.0,162.0,193.0,199.0,212.0,180.0,167.0,210.0,225.0,193.0,199.0,180.0,169.0,185-059-218-401-751
096-969-589-679-820,72.0,86.0,87.0,107.0,70.0,35.0,104.0,87.0,75.0,92.0,102.0,44.0,161.0,85.0,68.0,105.0,69.0,56.0,80.0,83.0,68.0,92.0,98.0,68.0,120.0,76.0,56.0,78.0,102.0,130.0,72.0,82.0,78.0,97.0,102.0,98.0,125.0,96.0,97.0,87.0,87.0,94.0,70.0,60.0,146.0,78.0,81.0,66.0,82.0,90.0,73.0,77.0,66.0,91.0,54.0,82.0,80.0,84.0,85.0,82.0,114.0,79.0,99.0,81.0,76.0,64.0,88.0,110.0,85.0,93.0,74.0,95.0,096-969-589-679-820
104-095-760-090-607,141.0,155.0,167.0,152.0,135.0,152.0,146.0,169.0,150.0,176.0,170.0,154.0,190.0,169.0,151.0,160.0,150.0,182.0,172.0,157.0,195.0,169.0,167.0,160.0,139.0,156.0,136.0,129.0,142.0,190.0,164.0,129.0,178.0,172.0,154.0,167.0,159.0,149.0,151.0,155.0,175.0,160.0,175.0,160.0,150.0,157.0,150.0,128.0,172.0,165.0,167.0,147.0,129.0,161.0,164.0,156.0,175.0,168.0,157.0,163.0,127.0,194.0,168.0,144.0,159.0,168.0,191.0,168.0,167.0,150.0,158.0,141.0,104-095-760-090-607
064-751-648-054-001,261.0,226.0,229.0,236.0,256.0,203.0,236.0,224.0,236.0,235.0,249.0,195.0,246.0,233.0,238.0,236.0,249.0,206.0,219.0,236.0,223.0,234.0,223.0,239.0,245.0,222.0,237.0,228.0,235.0,225.0,239.0,234.0,232.0,224.0,241.0,232.0,239.0,219.0,250.0,211.0,233.0,224.0,242.0,238.0,223.0,214.0,227.0,233.0,226.0,236.0,225.0,237.0,210.0,228.0,247.0,225.0,231.0,233.0,237.0,230.0,245.0,233.0,240.0,221.0,234.0,223.0,232.0,242.0,233.0,237.0,227.0,225.0,064-751-648-054-001
087-931-774-679-603,41.0,34.0,37.0,59.0,41.0,30.0,35.0,38.0,33.0,30.0,46.0,26.0,42.0,48.0,43.0,42.0,32.0,44.0,33.0,57.0,34.0,47.0,63.0,41.0,32.0,29.0,35.0,34.0,29.0,38.0,45.0,32.0,75.0,40.0,37.0,41.0,46.0,42.0,39.0,34.0,41.0,54.0,53.0,29.0,41.0,36.0,44.0,40.0,51.0,44.0,36.0,41.0,42.0,38.0,42.0,64.0,24.0,46.0,33.0,35.0,62.0,42.0,41.0,90.0,51.0,38.0,44.0,41.0,46.0,51.0,61.0,52.0,087-931-774-679-603
034-244-957-935-06X,5.0,10.0,7.0,9.0,11.0,12.0,6.0,12.0,9.0,9.0,25.0,3.0,6.0,8.0,5.0,10.0,21.0,4.0,7.0,6.0,6.0,8.0,15.0,8.0,11.0,14.0,15.0,5.0,7.0,1.0,8.0,13.0,7.0,6.0,8.0,6.0,8.0,8.0,4.0,6.0,4.0,17.0,16.0,16.0,7.0,10.0,29.0,4.0,16.0,7.0,5.0,10.0,6.0,6.0,6.0,23.0,7.0,10.0,6.0,10.0,12.0,13.0,9.0,22.0,12.0,5.0,9.0,7.0,10.0,7.0,9.0,7.0,034-244-957-935-06X
013-996-415-887-147,160.0,156.0,168.0,167.0,189.0,195.0,161.0,176.0,168.0,167.0,181.0,181.0,200.0,178.0,176.0,171.0,161.0,168.0,163.0,175.0,168.0,170.0,179.0,224.0,188.0,186.0,181.0,229.0,158.0,181.0,182.0,205.0,168.0,215.0,195.0,187.0,170.0,172.0,236.0,156.0,163.0,169.0,167.0,171.0,154.0,181.0,159.0,169.0,173.0,199.0,179.0,157.0,219.0,190.0,215.0,168.0,212.0,178.0,190.0,169.0,149.0,179.0,169.0,134.0,169.0,202.0,176.0,184.0,178.0,184.0,168.0,170.0,013-996-415-887-147
078-470-148-980-604,216.0,180.0,149.0,153.0,201.0,168.0,162.0,160.0,169.0,168.0,171.0,155.0,153.0,163.0,166.0,195.0,151.0,183.0,183.0,158.0,146.0,171.0,193.0,176.0,203.0,163.0,157.0,171.0,159.0,167.0,165.0,161.0,153.0,216.0,162.0,157.0,171.0,150.0,177.0,187.0,151.0,147.0,176.0,202.0,165.0,204.0,151.0,149.0,174.0,166.0,159.0,148.0,166.0,191.0,176.0,157.0,185.0,159.0,142.0,164.0,200.0,159.0,156.0,170.0,160.0,169.0,169.0,204.0,159.0,185.0,159.0,142.0,078-470-148-980-604
101-548-643-785-143,34.0,30.0,47.0,32.0,37.0,43.0,27.0,42.0,34.0,44.0,47.0,30.0,27.0,38.0,28.0,34.0,45.0,24.0,26.0,35.0,26.0,34.0,53.0,31.0,33.0,38.0,28.0,32.0,30.0,29.0,36.0,33.0,48.0,24.0,38.0,38.0,41.0,27.0,30.0,37.0,46.0,35.0,43.0,33.0,42.0,40.0,31.0,22.0,34.0,36.0,32.0,26.0,32.0,32.0,34.0,24.0,16.0,37.0,34.0,40.0,22.0,24.0,42.0,30.0,29.0,23.0,37.0,26.0,37.0,37.0,38.0,30.0,101-548-643-785-143
076-147-310-562-230,151.0,127.0,123.0,142.0,150.0,119.0,147.0,126.0,122.0,153.0,107.0,139.0,119.0,125.0,131.0,118.0,162.0,153.0,156.0,128.0,169.0,122.0,148.0,114.0,140.0,133.0,124.0,142.0,143.0,113.0,137.0,94.0,113.0,112.0,138.0,127.0,141.0,116.0,143.0,117.0,130.0,101.0,134.0,161.0,111.0,144.0,113.0,76.0,129.0,119.0,142.0,124.0,99.0,127.0,142.0,144.0,119.0,125.0,168.0,138.0,107.0,119.0,127.0,99.0,126.0,126.0,157.0,105.0,125.0,125.0,112.0,110.0,076-147-310-562-230
098-267-139-915-909,232.0,200.0,215.0,214.0,176.0,204.0,219.0,189.0,201.0,196.0,227.0,208.0,201.0,205.0,198.0,196.0,198.0,207.0,211.0,197.0,196.0,201.0,217.0,185.0,221.0,196.0,224.0,190.0,222.0,212.0,205.0,199.0,200.0,197.0,222.0,203.0,200.0,194.0,237.0,196.0,213.0,225.0,209.0,203.0,215.0,215.0,187.0,191.0,203.0,211.0,209.0,194.0,201.0,192.0,222.0,214.0,176.0,205.0,235.0,212.0,220.0,213.0,220.0,222.0,212.0,214.0,218.0,218.0,205.0,209.0,211.0,203.0,098-267-139-915-909
006-687-633-497-865,137.0,131.0,141.0,158.0,133.0,128.0,117.0,146.0,136.0,162.0,149.0,189.0,114.0,139.0,135.0,144.0,140.0,84.0,107.0,140.0,151.0,139.0,142.0,130.0,143.0,119.0,112.0,137.0,113.0,120.0,152.0,133.0,134.0,140.0,145.0,132.0,134.0,142.0,162.0,124.0,122.0,125.0,122.0,142.0,129.0,141.0,146.0,156.0,116.0,147.0,135.0,144.0,135.0,133.0,97.0,92.0,109.0,138.0,153.0,132.0,146.0,141.0,147.0,111.0,148.0,142.0,134.0,165.0,138.0,94.0,137.0,138.0,006-687-633-497-865
