Lens ID,Rank_097-421-372-053-520,Rank_116-509-832-503-46X,Rank_043-454-317-567-459,Rank_036-149-448-029-082,Rank_062-055-064-561-85X,Rank_061-018-838-320-648,Rank_179-132-294-510-213,Rank_078-881-949-441-033,Rank_116-085-787-369-516,Rank_046-376-269-492-795,Rank_066-382-980-653-77X,Rank_027-396-266-532-738,Rank_025-320-084-599-970,Rank_118-102-398-817-762,Rank_131-292-364-160-556,Rank_060-372-899-346-10X,Rank_059-611-580-408-33X,Rank_007-409-477-173-741,Rank_045-388-908-940-286,Rank_063-359-887-330-154,Rank_006-131-603-403-086,Rank_090-193-723-112-590,Rank_116-226-320-354-253,Rank_019-340-375-042-065,Rank_036-751-873-254-266,Rank_092-264-638-820-590,Rank_160-333-375-465-988,Rank_172-261-380-859-581,Rank_184-237-567-326-860,Rank_007-412-694-977-073,Rank_044-258-524-068-132,Rank_070-202-933-076-205,Rank_016-646-164-523-566,Rank_028-444-433-174-588,Rank_033-487-167-432-409,Rank_086-321-596-957-783,Rank_071-880-480-221-367,Rank_099-934-645-088-072,Rank_094-265-951-156-144,Rank_081-453-122-790-793,Rank_073-772-579-450-922,Rank_138-064-131-484-39X,Rank_130-761-142-426-753,Rank_118-692-472-273-242,Rank_012-310-673-639-60X,Rank_098-507-725-113-618,Rank_006-598-784-555-44X,Rank_100-423-835-468-358,Rank_003-162-710-191-077,Rank_140-916-495-285-235,Rank_080-806-590-613-16X,Rank_015-768-793-097-167,Rank_194-556-078-156-224,Rank_017-656-214-265-143,Rank_004-982-241-501-860,Rank_096-129-764-840-553,Rank_063-962-153-078-208,Rank_085-055-928-143-263,Rank_025-077-447-234-296,Rank_072-088-802-348-051,Rank_038-563-198-984-816,Rank_130-002-174-568-206,Rank_098-828-423-432-071,Rank_067-137-702-908-40X,Rank_106-561-636-619-444,Rank_099-563-150-734-423,Rank_012-652-438-359-587,Rank_188-192-965-023-127,Rank_111-093-646-386-599,Rank_144-109-666-243-086,Rank_121-066-553-719-090,Rank_092-507-541-687-774
057-197-413-657-247,158.0,266.0,87.0,166.0,181.0,96.0,252.0,105.0,219.0,95.0,216.0,170.0,95.0,141.0,126.0,257.0,172.0,230.0,175.0,240.0,176.0,165.0,221.0,117.0,141.0,205.0,240.0,193.0,220.0,190.0,201.0,169.0,107.0,116.0,73.0,40.0,123.0,258.0,180.0,254.0,206.0,71.0,88.0,126.0,209.0,185.0,211.0,49.0,92.0,59.0,192.0,227.0,163.0,216.0,6.0,188.0,12.0,152.0,152.0,160.0,107.0,137.0,173.0,136.0,255.0,103.0,108.0,190.0,152.0,196.0,156.0,164.0
072-262-854-270-373,10.0,75.0,25.0,72.0,72.0,50.0,216.0,230.0,195.0,182.0,130.0,101.0,147.0,142.0,129.0,154.0,13.0,191.0,28.0,18.0,181.0,227.0,72.0,96.0,6.0,48.0,97.0,211.0,132.0,226.0,202.0,63.0,148.0,31.0,70.0,220.0,251.0,114.0,170.0,88.0,89.0,55.0,6.0,86.0,47.0,232.0,206.0,174.0,244.0,195.0,241.0,25.0,183.0,55.0,118.0,73.0,140.0,153.0,66.0,117.0,142.0,136.0,56.0,97.0,67.0,45.0,209.0,2.0,153.0,10.0,240.0,25.0
025-832-836-773-820,46.0,143.0,71.0,42.0,87.0,82.0,47.0,69.0,188.0,55.0,35.0,63.0,110.0,143.0,11.0,18.0,56.0,61.0,3.0,241.0,4.0,132.0,180.0,173.0,108.0,130.0,28.0,273.0,67.0,145.0,28.0,84.0,44.0,176.0,190.0,127.0,165.0,12.0,58.0,83.0,43.0,59.0,135.0,23.0,77.0,1.0,142.0,90.0,57.0,196.0,87.0,49.0,36.0,39.0,103.0,40.0,131.0,154.0,124.0,57.0,59.0,44.0,234.0,96.0,32.0,31.0,14.0,247.0,154.0,264.0,106.0,64.0
158-139-147-446-223,160.0,267.0,133.0,51.0,269.0,185.0,119.0,146.0,201.0,166.0,48.0,223.0,223.0,144.0,109.0,258.0,212.0,149.0,198.0,71.0,273.0,228.0,54.0,172.0,77.0,139.0,136.0,274.0,211.0,141.0,203.0,271.0,238.0,269.0,109.0,25.0,252.0,87.0,263.0,240.0,222.0,270.0,264.0,260.0,59.0,100.0,114.0,238.0,268.0,16.0,242.0,262.0,180.0,14.0,156.0,278.0,271.0,155.0,110.0,30.0,275.0,200.0,73.0,270.0,107.0,194.0,81.0,271.0,155.0,160.0,241.0,248.0
100-758-379-277-21X,265.0,268.0,251.0,243.0,270.0,284.0,275.0,231.0,274.0,274.0,271.0,279.0,272.0,5.0,276.0,259.0,270.0,273.0,262.0,242.0,274.0,229.0,265.0,265.0,271.0,271.0,275.0,275.0,273.0,274.0,204.0,272.0,239.0,270.0,262.0,221.0,253.0,259.0,275.0,277.0,267.0,271.0,265.0,276.0,276.0,269.0,267.0,277.0,269.0,197.0,243.0,263.0,278.0,217.0,274.0,279.0,272.0,10.0,253.0,259.0,276.0,269.0,235.0,271.0,256.0,274.0,248.0,272.0,8.0,265.0,242.0,269.0
111-417-084-591-248,266.0,56.0,48.0,190.0,212.0,202.0,49.0,136.0,30.0,128.0,47.0,12.0,142.0,145.0,22.0,131.0,79.0,94.0,92.0,178.0,126.0,230.0,214.0,45.0,243.0,49.0,44.0,88.0,126.0,34.0,11.0,20.0,240.0,230.0,183.0,222.0,161.0,260.0,244.0,27.0,162.0,28.0,1.0,167.0,20.0,217.0,52.0,26.0,76.0,198.0,58.0,151.0,155.0,218.0,178.0,135.0,38.0,156.0,175.0,173.0,156.0,177.0,109.0,117.0,227.0,32.0,133.0,6.0,156.0,83.0,68.0,115.0
093-946-427-403-951,267.0,269.0,252.0,175.0,271.0,271.0,214.0,232.0,245.0,275.0,272.0,280.0,254.0,146.0,247.0,199.0,243.0,251.0,217.0,161.0,241.0,231.0,266.0,266.0,272.0,240.0,260.0,252.0,274.0,248.0,205.0,239.0,169.0,271.0,263.0,98.0,254.0,212.0,276.0,278.0,268.0,243.0,220.0,277.0,277.0,270.0,236.0,278.0,270.0,199.0,244.0,264.0,279.0,105.0,275.0,280.0,273.0,157.0,208.0,138.0,255.0,235.0,236.0,272.0,257.0,251.0,249.0,273.0,157.0,266.0,243.0,270.0
176-234-799-872-074,268.0,270.0,253.0,244.0,272.0,261.0,276.0,233.0,275.0,276.0,273.0,268.0,273.0,10.0,277.0,138.0,271.0,274.0,263.0,243.0,275.0,232.0,267.0,267.0,273.0,272.0,276.0,276.0,275.0,275.0,206.0,273.0,241.0,272.0,264.0,223.0,255.0,261.0,277.0,224.0,269.0,205.0,266.0,278.0,278.0,271.0,268.0,279.0,271.0,200.0,245.0,265.0,280.0,219.0,276.0,237.0,274.0,5.0,254.0,260.0,277.0,270.0,237.0,273.0,258.0,275.0,250.0,274.0,4.0,267.0,244.0,271.0
056-950-902-277-094,181.0,110.0,152.0,31.0,47.0,129.0,166.0,51.0,171.0,15.0,100.0,109.0,17.0,147.0,93.0,260.0,6.0,62.0,63.0,244.0,68.0,233.0,49.0,143.0,149.0,16.0,161.0,111.0,201.0,19.0,77.0,231.0,171.0,146.0,149.0,224.0,49.0,57.0,217.0,58.0,161.0,93.0,72.0,27.0,161.0,120.0,192.0,3.0,4.0,201.0,63.0,57.0,192.0,92.0,33.0,80.0,152.0,158.0,41.0,13.0,13.0,94.0,16.0,173.0,7.0,233.0,114.0,74.0,158.0,80.0,110.0,17.0
108-795-741-054-873,133.0,243.0,12.0,16.0,132.0,275.0,237.0,131.0,168.0,246.0,166.0,239.0,129.0,148.0,116.0,168.0,251.0,128.0,205.0,132.0,190.0,162.0,232.0,220.0,219.0,257.0,81.0,108.0,232.0,224.0,207.0,206.0,29.0,154.0,147.0,225.0,43.0,215.0,38.0,156.0,198.0,247.0,172.0,252.0,215.0,99.0,14.0,98.0,240.0,58.0,197.0,206.0,254.0,16.0,255.0,265.0,214.0,159.0,63.0,62.0,145.0,172.0,238.0,250.0,259.0,99.0,251.0,256.0,159.0,223.0,50.0,190.0
145-431-224-278-742,44.0,175.0,190.0,245.0,79.0,23.0,208.0,234.0,234.0,114.0,78.0,97.0,118.0,149.0,8.0,261.0,67.0,125.0,100.0,151.0,7.0,69.0,76.0,185.0,82.0,22.0,9.0,67.0,1.0,29.0,208.0,99.0,242.0,158.0,212.0,116.0,166.0,14.0,8.0,100.0,239.0,146.0,222.0,159.0,173.0,133.0,91.0,31.0,68.0,111.0,71.0,138.0,224.0,89.0,159.0,37.0,226.0,160.0,105.0,83.0,91.0,57.0,193.0,111.0,10.0,155.0,94.0,148.0,160.0,37.0,182.0,22.0
103-683-153-528-499,92.0,49.0,150.0,152.0,105.0,172.0,179.0,54.0,77.0,217.0,34.0,27.0,99.0,150.0,113.0,84.0,23.0,31.0,20.0,189.0,6.0,234.0,103.0,139.0,61.0,72.0,27.0,251.0,31.0,137.0,209.0,66.0,149.0,9.0,77.0,9.0,176.0,96.0,137.0,67.0,155.0,142.0,100.0,37.0,46.0,190.0,43.0,25.0,151.0,202.0,8.0,139.0,148.0,19.0,170.0,42.0,199.0,161.0,135.0,59.0,153.0,64.0,75.0,186.0,36.0,82.0,15.0,118.0,161.0,1.0,154.0,140.0
016-780-208-466-573,269.0,102.0,254.0,193.0,255.0,224.0,158.0,235.0,56.0,11.0,31.0,185.0,162.0,151.0,264.0,162.0,232.0,275.0,222.0,245.0,198.0,235.0,211.0,215.0,59.0,273.0,159.0,43.0,235.0,259.0,210.0,225.0,17.0,111.0,168.0,226.0,96.0,145.0,146.0,145.0,69.0,156.0,267.0,150.0,172.0,152.0,130.0,80.0,204.0,60.0,246.0,228.0,116.0,220.0,72.0,187.0,189.0,162.0,255.0,261.0,10.0,271.0,239.0,14.0,190.0,193.0,164.0,139.0,162.0,211.0,10.0,97.0
129-190-637-644-62X,166.0,225.0,155.0,246.0,273.0,57.0,172.0,63.0,250.0,277.0,205.0,281.0,205.0,152.0,278.0,262.0,235.0,276.0,227.0,10.0,195.0,19.0,107.0,268.0,245.0,274.0,14.0,153.0,51.0,276.0,211.0,25.0,11.0,273.0,195.0,227.0,127.0,112.0,112.0,279.0,78.0,272.0,223.0,250.0,261.0,272.0,75.0,163.0,247.0,203.0,247.0,266.0,79.0,221.0,277.0,281.0,257.0,163.0,150.0,262.0,201.0,240.0,240.0,221.0,200.0,252.0,252.0,223.0,163.0,237.0,99.0,245.0
140-120-127-320-865,73.0,71.0,99.0,93.0,139.0,130.0,90.0,44.0,154.0,229.0,186.0,117.0,14.0,153.0,55.0,113.0,208.0,22.0,85.0,88.0,18.0,179.0,82.0,128.0,206.0,77.0,51.0,160.0,94.0,83.0,212.0,135.0,197.0,120.0,57.0,148.0,160.0,146.0,52.0,201.0,194.0,233.0,4.0,107.0,240.0,5.0,71.0,39.0,113.0,108.0,115.0,74.0,117.0,35.0,31.0,57.0,11.0,164.0,214.0,27.0,34.0,140.0,87.0,92.0,4.0,135.0,253.0,57.0,164.0,136.0,76.0,52.0
117-281-186-702-242,152.0,68.0,35.0,127.0,124.0,186.0,50.0,75.0,138.0,51.0,59.0,104.0,43.0,154.0,156.0,231.0,95.0,248.0,108.0,164.0,182.0,236.0,35.0,26.0,11.0,165.0,243.0,20.0,116.0,188.0,213.0,73.0,21.0,55.0,108.0,139.0,26.0,68.0,139.0,72.0,211.0,57.0,268.0,32.0,109.0,76.0,73.0,100.0,210.0,3.0,248.0,27.0,95.0,70.0,229.0,96.0,65.0,165.0,219.0,185.0,166.0,82.0,241.0,25.0,182.0,137.0,254.0,34.0,165.0,192.0,116.0,142.0
033-709-183-964-289,206.0,220.0,204.0,12.0,141.0,13.0,81.0,78.0,202.0,92.0,160.0,6.0,207.0,155.0,151.0,144.0,158.0,167.0,127.0,52.0,22.0,123.0,125.0,36.0,93.0,209.0,148.0,8.0,182.0,230.0,214.0,246.0,243.0,51.0,204.0,228.0,50.0,262.0,160.0,178.0,220.0,273.0,186.0,193.0,181.0,114.0,244.0,102.0,15.0,61.0,66.0,267.0,220.0,106.0,20.0,268.0,8.0,166.0,205.0,43.0,158.0,217.0,37.0,191.0,260.0,17.0,116.0,257.0,166.0,126.0,245.0,244.0
109-760-057-069-354,151.0,177.0,56.0,100.0,127.0,31.0,197.0,138.0,124.0,138.0,85.0,179.0,108.0,156.0,173.0,167.0,151.0,65.0,101.0,93.0,89.0,87.0,177.0,239.0,83.0,19.0,144.0,61.0,167.0,41.0,123.0,182.0,150.0,139.0,65.0,49.0,141.0,55.0,105.0,175.0,48.0,14.0,91.0,138.0,222.0,57.0,129.0,210.0,178.0,204.0,166.0,187.0,75.0,162.0,150.0,94.0,26.0,58.0,206.0,201.0,26.0,99.0,138.0,15.0,113.0,171.0,218.0,186.0,56.0,108.0,35.0,57.0
129-202-026-489-574,126.0,30.0,188.0,247.0,274.0,189.0,232.0,236.0,276.0,278.0,227.0,184.0,274.0,157.0,258.0,190.0,94.0,206.0,264.0,246.0,276.0,237.0,268.0,269.0,274.0,235.0,277.0,224.0,236.0,244.0,215.0,274.0,164.0,75.0,265.0,80.0,169.0,223.0,278.0,280.0,270.0,231.0,269.0,183.0,100.0,199.0,269.0,253.0,161.0,205.0,249.0,268.0,232.0,222.0,278.0,255.0,275.0,167.0,256.0,263.0,250.0,233.0,242.0,248.0,261.0,276.0,255.0,96.0,167.0,268.0,246.0,240.0
002-733-369-145-420,270.0,193.0,255.0,6.0,96.0,241.0,193.0,237.0,153.0,153.0,203.0,136.0,228.0,25.0,56.0,146.0,37.0,239.0,82.0,114.0,120.0,102.0,190.0,219.0,123.0,158.0,239.0,144.0,240.0,216.0,216.0,76.0,177.0,192.0,112.0,229.0,152.0,263.0,149.0,246.0,271.0,121.0,59.0,10.0,110.0,74.0,112.0,246.0,232.0,94.0,250.0,204.0,242.0,17.0,160.0,240.0,180.0,19.0,89.0,95.0,155.0,236.0,243.0,215.0,215.0,198.0,120.0,239.0,18.0,224.0,49.0,59.0
033-140-945-207-53X,164.0,121.0,209.0,68.0,50.0,85.0,51.0,38.0,220.0,48.0,107.0,54.0,81.0,158.0,110.0,10.0,134.0,49.0,73.0,101.0,8.0,118.0,199.0,17.0,22.0,127.0,232.0,236.0,111.0,40.0,217.0,14.0,244.0,125.0,143.0,230.0,172.0,157.0,10.0,92.0,41.0,98.0,13.0,97.0,165.0,84.0,15.0,28.0,145.0,72.0,81.0,37.0,53.0,223.0,11.0,79.0,79.0,168.0,203.0,28.0,82.0,95.0,80.0,50.0,8.0,7.0,113.0,36.0,168.0,109.0,42.0,20.0
019-513-098-708-289,203.0,184.0,172.0,248.0,68.0,63.0,97.0,106.0,103.0,177.0,174.0,148.0,138.0,159.0,28.0,25.0,73.0,212.0,118.0,247.0,110.0,181.0,175.0,57.0,45.0,88.0,180.0,103.0,125.0,143.0,218.0,22.0,200.0,248.0,202.0,48.0,93.0,92.0,66.0,126.0,233.0,131.0,9.0,102.0,124.0,234.0,87.0,103.0,2.0,206.0,196.0,15.0,189.0,75.0,217.0,44.0,148.0,169.0,60.0,129.0,124.0,143.0,31.0,200.0,47.0,140.0,96.0,136.0,169.0,74.0,54.0,95.0
115-098-299-620-069,59.0,24.0,4.0,249.0,104.0,132.0,143.0,80.0,259.0,250.0,202.0,226.0,224.0,160.0,166.0,17.0,168.0,187.0,174.0,149.0,125.0,113.0,185.0,177.0,128.0,251.0,166.0,71.0,12.0,60.0,219.0,101.0,54.0,274.0,235.0,146.0,39.0,154.0,94.0,216.0,62.0,228.0,61.0,205.0,32.0,138.0,195.0,112.0,250.0,207.0,212.0,104.0,30.0,123.0,139.0,232.0,256.0,41.0,119.0,56.0,21.0,196.0,144.0,10.0,17.0,250.0,121.0,132.0,39.0,146.0,80.0,211.0
131-111-699-854-730,90.0,178.0,122.0,154.0,228.0,92.0,145.0,238.0,129.0,257.0,32.0,115.0,104.0,161.0,228.0,50.0,240.0,40.0,156.0,173.0,177.0,124.0,68.0,240.0,101.0,247.0,114.0,124.0,162.0,186.0,220.0,81.0,57.0,1.0,159.0,231.0,31.0,196.0,15.0,226.0,145.0,103.0,156.0,7.0,69.0,91.0,106.0,134.0,65.0,208.0,19.0,234.0,143.0,37.0,192.0,146.0,204.0,170.0,154.0,264.0,58.0,249.0,14.0,176.0,159.0,108.0,95.0,4.0,170.0,142.0,247.0,139.0
114-672-389-593-030,271.0,271.0,256.0,250.0,275.0,259.0,277.0,239.0,277.0,279.0,274.0,267.0,275.0,13.0,279.0,134.0,272.0,277.0,265.0,248.0,277.0,238.0,269.0,270.0,275.0,275.0,278.0,277.0,276.0,277.0,221.0,275.0,245.0,275.0,266.0,232.0,256.0,264.0,279.0,222.0,272.0,202.0,270.0,279.0,279.0,273.0,270.0,280.0,272.0,209.0,251.0,269.0,281.0,224.0,279.0,236.0,276.0,9.0,257.0,265.0,278.0,272.0,244.0,274.0,262.0,277.0,256.0,275.0,6.0,269.0,248.0,272.0
066-611-818-335-788,70.0,73.0,100.0,136.0,54.0,83.0,72.0,71.0,162.0,39.0,135.0,33.0,109.0,162.0,29.0,31.0,76.0,175.0,60.0,27.0,57.0,170.0,147.0,159.0,41.0,1.0,90.0,102.0,222.0,169.0,142.0,57.0,162.0,129.0,111.0,81.0,55.0,200.0,9.0,38.0,202.0,154.0,21.0,54.0,62.0,125.0,83.0,60.0,32.0,116.0,82.0,71.0,69.0,157.0,119.0,122.0,53.0,171.0,37.0,124.0,28.0,126.0,91.0,160.0,78.0,78.0,130.0,16.0,16.0,121.0,73.0,163.0
013-595-252-334-822,103.0,203.0,257.0,159.0,214.0,55.0,202.0,139.0,178.0,215.0,139.0,228.0,211.0,163.0,106.0,100.0,72.0,121.0,145.0,249.0,172.0,239.0,156.0,188.0,276.0,221.0,194.0,189.0,219.0,241.0,222.0,276.0,108.0,19.0,105.0,43.0,190.0,265.0,152.0,183.0,273.0,195.0,165.0,145.0,210.0,24.0,212.0,252.0,108.0,210.0,252.0,186.0,103.0,225.0,237.0,125.0,185.0,172.0,123.0,200.0,186.0,245.0,245.0,108.0,263.0,204.0,257.0,153.0,171.0,270.0,166.0,171.0
006-260-890-457-159,175.0,47.0,116.0,15.0,129.0,184.0,194.0,240.0,278.0,190.0,44.0,183.0,19.0,164.0,227.0,155.0,187.0,110.0,79.0,250.0,101.0,25.0,223.0,232.0,137.0,46.0,4.0,50.0,134.0,210.0,82.0,112.0,104.0,167.0,87.0,29.0,257.0,35.0,251.0,118.0,191.0,27.0,175.0,157.0,128.0,180.0,158.0,12.0,51.0,211.0,97.0,237.0,225.0,76.0,142.0,59.0,61.0,173.0,233.0,139.0,225.0,29.0,47.0,146.0,1.0,197.0,112.0,246.0,172.0,156.0,175.0,249.0
129-504-756-103-235,272.0,272.0,258.0,26.0,245.0,140.0,278.0,241.0,253.0,258.0,251.0,149.0,276.0,8.0,261.0,105.0,273.0,278.0,266.0,251.0,255.0,240.0,270.0,237.0,246.0,276.0,279.0,254.0,277.0,251.0,223.0,244.0,246.0,247.0,200.0,233.0,258.0,266.0,260.0,184.0,274.0,182.0,271.0,280.0,280.0,88.0,271.0,262.0,273.0,49.0,253.0,270.0,130.0,226.0,110.0,224.0,258.0,4.0,258.0,266.0,109.0,273.0,246.0,142.0,264.0,255.0,258.0,251.0,3.0,271.0,249.0,273.0
040-208-896-050-485,107.0,228.0,96.0,34.0,28.0,171.0,62.0,135.0,236.0,99.0,75.0,69.0,140.0,165.0,222.0,60.0,200.0,96.0,113.0,106.0,117.0,241.0,10.0,12.0,176.0,103.0,103.0,180.0,76.0,89.0,122.0,98.0,2.0,94.0,61.0,135.0,100.0,103.0,102.0,98.0,219.0,77.0,52.0,50.0,58.0,89.0,6.0,113.0,132.0,38.0,11.0,88.0,190.0,110.0,126.0,62.0,98.0,174.0,55.0,112.0,5.0,6.0,247.0,198.0,63.0,170.0,137.0,135.0,173.0,79.0,2.0,55.0
046-947-454-102-783,37.0,54.0,46.0,251.0,4.0,108.0,137.0,242.0,89.0,203.0,231.0,29.0,59.0,166.0,245.0,203.0,52.0,105.0,38.0,83.0,253.0,242.0,271.0,39.0,73.0,213.0,85.0,85.0,257.0,231.0,224.0,158.0,74.0,71.0,174.0,234.0,19.0,199.0,265.0,142.0,183.0,274.0,130.0,108.0,191.0,245.0,198.0,147.0,170.0,212.0,254.0,193.0,124.0,227.0,27.0,159.0,237.0,175.0,167.0,216.0,252.0,53.0,18.0,7.0,265.0,201.0,10.0,230.0,174.0,51.0,94.0,118.0
185-059-218-401-751,183.0,245.0,118.0,113.0,120.0,94.0,33.0,84.0,87.0,147.0,141.0,164.0,58.0,167.0,105.0,161.0,113.0,34.0,182.0,42.0,34.0,106.0,53.0,178.0,14.0,54.0,65.0,199.0,62.0,198.0,225.0,230.0,247.0,56.0,98.0,50.0,133.0,61.0,110.0,116.0,11.0,24.0,240.0,103.0,95.0,29.0,30.0,69.0,5.0,66.0,127.0,111.0,134.0,228.0,22.0,107.0,76.0,176.0,84.0,100.0,185.0,147.0,69.0,82.0,232.0,247.0,56.0,39.0,175.0,101.0,250.0,231.0
096-969-589-679-820,220.0,77.0,167.0,28.0,213.0,256.0,54.0,115.0,176.0,101.0,92.0,261.0,6.0,168.0,207.0,61.0,101.0,226.0,168.0,20.0,236.0,23.0,66.0,222.0,10.0,180.0,242.0,192.0,79.0,18.0,226.0,173.0,196.0,93.0,6.0,56.0,4.0,117.0,85.0,87.0,55.0,41.0,184.0,140.0,7.0,127.0,167.0,159.0,138.0,103.0,142.0,140.0,175.0,108.0,246.0,152.0,206.0,177.0,59.0,190.0,15.0,102.0,42.0,168.0,198.0,244.0,105.0,70.0,176.0,115.0,251.0,134.0
104-095-760-090-607,273.0,233.0,211.0,252.0,251.0,191.0,247.0,143.0,222.0,103.0,91.0,238.0,92.0,169.0,176.0,221.0,199.0,15.0,177.0,252.0,97.0,93.0,178.0,234.0,216.0,173.0,230.0,278.0,246.0,94.0,227.0,277.0,48.0,178.0,267.0,235.0,259.0,230.0,207.0,135.0,179.0,199.0,80.0,173.0,231.0,147.0,215.0,260.0,177.0,213.0,211.0,241.0,247.0,229.0,184.0,173.0,155.0,178.0,204.0,203.0,261.0,98.0,153.0,224.0,220.0,146.0,99.0,213.0,177.0,245.0,252.0,204.0
064-751-648-054-001,2.0,202.0,259.0,119.0,1.0,264.0,112.0,243.0,173.0,36.0,30.0,271.0,61.0,170.0,74.0,70.0,4.0,238.0,267.0,78.0,142.0,158.0,272.0,27.0,62.0,256.0,143.0,40.0,136.0,200.0,106.0,155.0,146.0,226.0,37.0,236.0,33.0,267.0,40.0,262.0,102.0,237.0,85.0,98.0,226.0,256.0,169.0,125.0,238.0,22.0,255.0,80.0,241.0,230.0,63.0,221.0,90.0,179.0,88.0,212.0,115.0,142.0,20.0,179.0,192.0,216.0,39.0,10.0,178.0,85.0,253.0,210.0
087-931-774-679-603,156.0,180.0,260.0,58.0,161.0,227.0,161.0,244.0,232.0,157.0,173.0,233.0,117.0,171.0,112.0,175.0,230.0,70.0,228.0,91.0,186.0,182.0,3.0,181.0,86.0,216.0,201.0,183.0,141.0,127.0,228.0,189.0,9.0,168.0,205.0,237.0,51.0,118.0,158.0,220.0,133.0,56.0,119.0,246.0,111.0,145.0,89.0,70.0,36.0,214.0,256.0,168.0,73.0,231.0,56.0,36.0,248.0,180.0,234.0,267.0,43.0,184.0,198.0,5.0,30.0,168.0,97.0,152.0,179.0,99.0,66.0,74.0
034-244-957-935-06X,125.0,107.0,151.0,75.0,138.0,90.0,211.0,45.0,69.0,150.0,5.0,176.0,98.0,172.0,182.0,114.0,17.0,214.0,155.0,198.0,169.0,107.0,95.0,213.0,9.0,81.0,70.0,215.0,216.0,278.0,148.0,53.0,118.0,217.0,156.0,238.0,68.0,47.0,258.0,185.0,170.0,54.0,93.0,121.0,152.0,129.0,36.0,231.0,54.0,215.0,170.0,58.0,139.0,161.0,172.0,46.0,127.0,59.0,226.0,44.0,72.0,47.0,51.0,11.0,40.0,195.0,85.0,198.0,57.0,187.0,123.0,96.0
013-996-415-887-147,227.0,273.0,261.0,253.0,144.0,144.0,244.0,245.0,229.0,249.0,226.0,214.0,52.0,173.0,179.0,215.0,241.0,211.0,141.0,253.0,73.0,243.0,31.0,4.0,175.0,176.0,195.0,16.0,190.0,75.0,75.0,110.0,248.0,60.0,74.0,97.0,260.0,204.0,2.0,259.0,241.0,216.0,219.0,179.0,250.0,219.0,272.0,239.0,193.0,26.0,113.0,271.0,92.0,109.0,40.0,225.0,47.0,181.0,106.0,268.0,254.0,115.0,248.0,275.0,221.0,68.0,129.0,90.0,180.0,87.0,254.0,148.0
078-470-148-980-604,1.0,79.0,262.0,254.0,17.0,158.0,191.0,246.0,108.0,198.0,106.0,167.0,125.0,174.0,163.0,2.0,229.0,101.0,32.0,254.0,234.0,31.0,4.0,97.0,25.0,204.0,168.0,222.0,208.0,147.0,114.0,234.0,249.0,3.0,206.0,239.0,45.0,219.0,129.0,61.0,201.0,134.0,29.0,9.0,74.0,28.0,226.0,211.0,43.0,68.0,133.0,221.0,201.0,6.0,107.0,208.0,81.0,182.0,259.0,219.0,32.0,148.0,249.0,63.0,120.0,143.0,80.0,5.0,181.0,23.0,86.0,220.0
101-548-643-785-143,136.0,160.0,93.0,157.0,137.0,58.0,249.0,33.0,151.0,23.0,74.0,162.0,182.0,175.0,189.0,205.0,35.0,190.0,231.0,23.0,167.0,244.0,28.0,194.0,57.0,87.0,218.0,149.0,156.0,180.0,68.0,33.0,62.0,199.0,89.0,153.0,86.0,170.0,75.0,160.0,18.0,105.0,55.0,134.0,66.0,96.0,156.0,230.0,79.0,216.0,213.0,215.0,122.0,232.0,190.0,257.0,211.0,183.0,142.0,122.0,263.0,239.0,63.0,204.0,228.0,207.0,27.0,225.0,182.0,19.0,100.0,182.0
076-147-310-562-230,50.0,156.0,20.0,35.0,24.0,178.0,22.0,74.0,135.0,8.0,232.0,61.0,169.0,176.0,115.0,169.0,32.0,79.0,15.0,22.0,28.0,245.0,24.0,154.0,156.0,138.0,49.0,44.0,138.0,194.0,41.0,253.0,250.0,194.0,62.0,45.0,7.0,176.0,88.0,232.0,185.0,218.0,97.0,11.0,202.0,55.0,99.0,259.0,129.0,217.0,56.0,180.0,231.0,111.0,102.0,65.0,141.0,184.0,8.0,75.0,159.0,86.0,66.0,244.0,135.0,100.0,13.0,195.0,183.0,181.0,255.0,199.0
098-267-139-915-909,34.0,182.0,13.0,54.0,239.0,147.0,94.0,247.0,125.0,154.0,54.0,127.0,174.0,177.0,210.0,225.0,185.0,145.0,43.0,167.0,123.0,168.0,102.0,107.0,118.0,133.0,37.0,129.0,44.0,20.0,112.0,168.0,188.0,172.0,27.0,119.0,192.0,184.0,12.0,165.0,130.0,33.0,125.0,149.0,93.0,119.0,149.0,195.0,175.0,8.0,3.0,211.0,94.0,233.0,64.0,114.0,232.0,185.0,23.0,40.0,138.0,150.0,19.0,89.0,41.0,61.0,30.0,107.0,184.0,167.0,47.0,92.0
006-687-633-497-865,55.0,132.0,85.0,9.0,80.0,123.0,223.0,57.0,165.0,79.0,169.0,28.0,183.0,178.0,120.0,118.0,63.0,259.0,268.0,130.0,90.0,110.0,64.0,230.0,56.0,191.0,176.0,176.0,164.0,229.0,29.0,113.0,175.0,165.0,81.0,240.0,159.0,107.0,69.0,193.0,210.0,175.0,114.0,106.0,106.0,81.0,141.0,78.0,201.0,90.0,185.0,116.0,91.0,115.0,228.0,252.0,221.0,186.0,36.0,36.0,33.0,159.0,119.0,234.0,89.0,110.0,208.0,18.0,185.0,272.0,115.0,67.0
